file sigma seed mean_dispersal mean_distance_travelled mean_distance_travelled_100 mean_distance_travelled_1000 mean_distance_travelled_10000 stdev_dispersal stdev_distance_travelled stdev_distance_travelled_100 stdev_distance_travelled_1000
map_500_0.2_16.tif 1 408 1.2160803584006643 3.7530408821542447 10.372396889577749 25.28466289533181 53.545138054377404 0.65869047329444963 2.119477326342416 6.3686719781347243 17.579747503006139
map_500_0.2_17.tif 1 409 1.184864351776459 3.5475659374471236 9.196617241560704 21.79267592978246 47.31610291138579 0.64631894600111539 2.0600426984569751 5.8923875731513764 15.719770221587028
map_500_0.2_18.tif 1 410 1.175113282080612 3.5552007641947196 9.229611107701395 21.915677353174658 48.87472205677837 0.64314476661067166 2.0632129134605197 5.9565996004930275 16.081827823713272
map_500_0.2_19.tif 1 411 1.2001732428725242 3.6007259211239346 9.81259465234096 23.74636016254584 48.465803399566305 0.64728718336621416 2.0771068438929681 6.2578819251284559 17.082546034788653
map_500_0.2_2.tif 1 412 1.1372340553919034 3.190776344453219 7.970655264443229 16.969016166570892 30.309885843661256 0.65747226065401609 1.9920708621128287 5.4562583017487958 12.972628505382586
map_500_0.2_20.tif 1 413 1.210167468865031 3.767647942639621 10.806675236628783 28.90545075634303 67.0881556757055 0.64671118452759935 2.092517378738818 6.479935981939569 18.949480641238235
map_500_0.2_21.tif 1 414 1.2196566966210283 3.829761148880348 10.669378748785215 27.332279942964792 59.54723167607939 0.64523006311800046 2.1014351149933947 6.2914272716905852 18.042621015789983
map_500_0.2_22.tif 1 415 1.2006534729084297 3.610159282613301 9.524333125538634 24.22758730844728 61.378531573626226 0.64709997141721443 2.0639161693639196 6.1347598578728482 17.47981731058934
map_500_0.2_23.tif 1 416 1.1679383922065876 3.522182357939784 9.669481354400009 25.434196108385876 63.07532191575227 0.64185270797246508 2.1000074850863348 6.166216857758962 17.415058665424912
map_500_0.2_24.tif 1 417 1.1424471469472897 3.315943153584185 8.335652151900417 18.905616728080087 38.53801397756896 0.65335669549652886 2.0173797367375967 5.5849622382355522 13.88675830174015
map_500_0.2_25.tif 1 418 1.196331467702007 3.6217169528856017 10.144444396760061 24.787725834122494 47.23125953197673 0.65524455791295999 2.0552046888769735 6.1229607120283642 15.93259702535636
map_500_0.2_26.tif 1 419 1.1783693160006246 3.550572308306555 9.513670412911264 23.91367123536845 57.540387187017274 0.65791059216557979 2.0654869361696755 5.9910329054761453 16.179580589333263
map_500_0.2_27.tif 1 420 1.1539797605315305 3.498909821015945 9.019883866417034 20.543557689530598 43.784891094220626 0.64799683502504724 2.044732272058897 5.6187093746117043 14.219375424291426
map_500_0.2_28.tif 1 421 1.0961907799096904 3.0756553339880286 7.562278886946305 16.406207925686722 33.633986158904165 0.66011146936689513 1.9636049160949267 5.2608400504144797 12.639301464050146
map_500_0.2_29.tif 1 422 1.0886662935626723 3.045336306994349 7.4685109467532556 17.359987736474878 36.48325540088877 0.65283473082576438 1.9919153539503476 5.1842014079533767 12.89353814084604
map_500_0.2_3.tif 1 423 1.1619105400126224 3.509533501540189 9.270691230883097 22.11439763382392 43.63596784632813 0.64470191695157919 2.0581969297343532 5.9563985848519767 15.856078244418939
map_500_0.2_30.tif 1 424 1.1595173038467375 3.443526029803932 9.223641484254259 22.58738428638068 52.28128860543033 0.65262245703892052 2.0982918009809404 6.0731324512103111 16.558232728747907
map_500_0.2_31.tif 1 425 1.1608980228287245 3.3103918008982873 8.119715478382885 18.273678993674338 36.36985221343938 0.6447927464035782 1.9886442931169639 5.557609247698954 14.510367191637757
map_500_0.2_32.tif 1 426 1.1836296183690183 3.6028493208950407 9.282233590295386 21.750842468587535 42.712467266134404 0.64747747136153322 2.0853001632683497 5.7765854598709234 15.068176794380381
map_500_0.2_33.tif 1 427 1.1953491914863081 3.5460825485243834 9.375500182146821 23.434029805404002 52.54494062224581 0.65105266407747586 2.0504142408430077 6.1898543064086091 18.17494558669841
map_500_0.2_34.tif 1 428 1.203708457369526 3.7579667881049317 10.437923401029568 27.667251279440855 66.79372830654678 0.64933373906116709 2.0930565256344398 6.298615329914953 18.600645328598215
map_500_0.2_35.tif 1 429 1.203074101778935 3.6649760276992245 9.957195066141006 24.350469923456345 53.1029015823025 0.65526879814720862 2.0965807202182503 6.0795037967598899 16.887232292677808
map_500_0.2_36.tif 1 430 1.2166738009335532 3.828811915254243 10.778005013535271 27.833808322296548 56.863294143413825 0.65345321461882855 2.1476730006235991 6.5024616821793204 18.292230981421593
map_500_0.2_37.tif 1 431 1.173304983193507 3.4234638893089717 9.011382659781988 20.892986233413733 49.00394796440713 0.65551000047869445 2.0420320758006056 6.1052012709640033 16.239686765772309
map_500_0.2_38.tif 1 432 1.1885272478818316 3.5179703491126193 9.17372377024563 23.33178318569527 55.55805591664332 0.65303731647179841 2.0377891507134378 6.1326252280104772 17.457682932615239
map_500_0.2_39.tif 1 433 1.1899265946190054 3.628538832547082 10.146566549899651 26.85793151660015 64.15404312081264 0.66092746395751545 2.0670040978911586 6.1159535028037286 17.252695866143039
map_500_0.2_4.tif 1 434 1.1807903491999447 3.4868891009527165 9.07937050759327 21.550889322987334 48.168096938970706 0.65451876717871804 2.0672214196012599 5.9425525816643017 15.176128273982274
map_500_0.2_40.tif 1 435 1.1408478208439397 3.277756966496491 8.210434019053155 18.462247293849995 35.29794174137049 0.6397596727407735 1.9953218458647177 5.4436084740522643 13.387644485148863
map_500_0.2_41.tif 1 436 1.1591992183973452 3.396805779058001 9.030729567959016 21.488137154159073 47.8699137208812 0.64562529311062633 2.069398583975385 6.0076886961951308 15.694889666514506
map_500_0.2_42.tif 1 437 1.1836695535190023 3.518556035859982 9.30417259882943 21.548462427409103 45.292319336828726 0.65689753100267323 2.0467934489132662 5.9482074821908766 15.622290709577555
map_500_0.2_43.tif 1 438 1.1869609528639038 3.6320374558293844 9.889427080717924 23.440865154494226 51.49879351517811 0.65971421528094643 2.0980238128899491 6.0132546940208096 15.52579597987938
map_500_0.2_44.tif 1 439 1.1893394678721994 3.677512103905555 9.703480280066138 22.533480313303407 43.01143937848396 0.64918992282663468 2.0953531267136958 6.0055033472947095 15.481552408269264
map_500_0.2_45.tif 1 440 1.1716186665828376 3.6322587221836473 10.01668850629156 24.48239542476521 54.88099368256404 0.64660232147482999 2.0877012657757188 6.1215481185666487 16.469666489199156
map_500_0.2_46.tif 1 441 1.1850037451772244 3.593529532002018 9.90690387098706 26.488819015174936 62.34272544176572 0.6543108415222787 2.0942887820523115 6.1822613735608529 17.785271074159208
map_500_0.2_47.tif 1 442 1.1660375697487475 3.524575340888933 9.462721988169337 22.57235381913931 49.30175796575922 0.65903613903861968 2.0744321310658944 5.9408242336074242 15.75852921638319
map_500_0.2_48.tif 1 443 1.1637420776947924 3.3399252743610863 8.309931176285978 18.8064440604973 38.2649391045446 0.65542445375337355 1.9992996678050168 5.6556559164600575 14.350827913378341
map_500_0.2_49.tif 1 444 1.1898328250490828 3.5295709464243497 9.305853327724853 22.238325360437024 45.372526664087424 0.65330772755318001 2.0517380276628936 6.0139499368445328 16.297622070822449
map_500_0.2_5.tif 1 445 1.198967055468959 3.7470912899945668 10.863074298343863 28.899986503565366 65.53999498021632 0.66237147053748213 2.1391135697871846 6.555479905290138 18.488439092951293
map_500_0.2_50.tif 1 446 1.2265182661175442 3.8869015577425374 11.201139305268425 30.019075776757806 71.0663349894188 0.65262232776413254 2.1319934991503176 6.5396007725221557 19.578051218374238
map_500_0.2_51.tif 1 447 1.2248288074337796 3.8812896477307555 11.062055486611191 28.0215655543753 56.56709348077418 0.65002983285264937 2.0948008665308824 6.3267786756876419 17.844746114245076
map_500_0.2_52.tif 1 448 1.194954508563644 3.5595234045353528 9.442535920270187 22.901585616792325 48.84553912140502 0.64908651110664861 2.0488516619233477 6.2371560341559507 16.990693812694811
map_500_0.2_53.tif 1 449 1.169005214140882 3.442696534661764 8.547652906359579 19.57618131467093 38.04839569612405 0.63786454136437531 2.0049789450837019 5.6309261931233063 14.617695616448595
map_500_0.2_54.tif 1 450 1.1958051630247941 3.6168803652617223 9.764814135257883 24.54780042743225 56.477879123997425 0.6539434639327526 2.1013748888251902 6.4192994091152737 18.271086288860204
map_500_0.2_55.tif 1 451 1.2261388675134866 3.9665751225034307 11.954929999222333 33.66258148203812 80.21349793934479 0.65206361708486793 2.1496469006646479 6.7126707586247871 19.08678359402532
map_500_0.2_56.tif 1 452 1.1512221070956363 3.408946676331901 8.5862445823377 18.35607671427013 35.556238548200696 0.65699638701011664 2.04845858096445 5.6020178482646461 13.659588121895878
map_500_0.2_57.tif 1 453 1.165765492359509 3.4190184895873768 8.901126505724203 19.711910711007363 35.903013156959744 0.65458190093489821 2.0619196317656865 5.764229951094392 14.42187491698923
map_500_0.2_58.tif 1 454 1.1677562837406774 3.453920327111986 9.110566884404976 21.228774830554514 41.68809824761367 0.65006632808364639 2.0831549087774821 5.8348239943277704 15.40003309066662
map_500_0.2_59.tif 1 455 1.195085090103462 3.636054262992172 9.630571454734492 22.829204225023545 49.88552419154178 0.65477544550849065 2.0749721435665758 6.0084185486077191 15.553553756366508
map_500_0.2_6.tif 1 456 1.1843824931320335 3.6081857578489354 9.943016871170155 24.7602927604817 57.94780566967845 0.64405808328075942 2.0743180896036617 6.0568486442725673 16.05098135365121
map_500_0.2_60.tif 1 457 1.15908122773671 3.4635673017587796 8.742276936776765 19.16922150370261 35.22818999214595 0.65107553042968835 2.0238086733158434 5.5811015006628306 13.569839606347442
map_500_0.2_61.tif 1 458 1.1777212047113583 3.5509985879697203 9.352246554210245 22.17992829572648 45.06608726519334 0.6445697198178888 2.0333000339935268 5.9367823262489949 15.934926444651419
map_500_0.2_62.tif 1 459 1.197219339562063 3.6365793991832835 10.04607548079889 24.932156028648485 54.35774188613077 0.65413573692259253 2.0594635887620618 6.1554745904838244 17.325847620337218
map_500_0.2_63.tif 1 460 1.1857170010349531 3.5131362140914453 9.126653500801028 20.915370887836076 40.73538144802246 0.65982272206500547 2.0344222622750192 5.677728055861472 14.692666899656842
map_500_0.2_64.tif 1 461 1.1624434613313064 3.4847262072084244 9.300657242492834 22.32546741834339 45.283440389037054 0.63654797087511084 2.0645782283061509 6.1979653804829953 17.037414843587552
map_500_0.2_65.tif 1 462 1.1813431359799553 3.511039628664899 9.325588735387532 23.196074462965985 47.006553838483896 0.63973583724254068 2.072920819989434 6.2665057838011569 18.131048770232567
map_500_0.2_66.tif 1 463 1.1912084242069942 3.522035720835674 9.185944855433775 22.71175404097205 49.52149562265163 0.64139492200441384 2.0171674152530237 6.040895390000447 16.490998404657159
map_500_0.2_67.tif 1 464 1.2262169244955328 3.9025328693902637 11.347910250870186 30.66630058660155 70.48108183432872 0.65888132575316938 2.1477982222101479 6.5321308114731371 18.736165785246044
map_500_0.2_68.tif 1 465 1.2245775347039072 3.8770418413842496 11.248382663133189 29.251900150133295 66.94066749845885 0.65171648309615315 2.1167773997651214 6.4050048761672684 18.470737332511931
map_500_0.2_69.tif 1 466 1.1655844551431291 3.3782273913714422 8.808898346153494 20.095160138867058 37.80323473146913 0.65225492089580461 2.0318906693493188 5.9688616944215918 15.539007014391263
map_500_0.2_7.tif 1 467 1.151255557929312 3.4121498393283027 9.00780953448664 21.32718043396292 44.197688690021494 0.66310058721811449 2.0741826038160198 5.8919493709986499 15.356072894369932
map_500_0.2_70.tif 1 468 1.1870968376373536 3.463421335414679 9.496700843657308 24.093833158829476 53.241504436644526 0.66198067093201662 2.087872757951359 6.0113703168311581 16.710410040286398
map_500_0.2_71.tif 1 469 1.1763275279537746 3.5407866572190643 9.744019321533232 24.90934269208282 61.16344641714465 0.66067703132757216 2.0953829836238391 6.178558688042612 17.432792279161749
map_500_0.2_72.tif 1 470 1.1743794251748718 3.5857252287219534 9.447207895186185 22.42678780919551 47.78692606949782 0.64974628597016915 2.0768665301621465 5.909666909829359 15.825795037259093
map_500_0.2_73.tif 1 471 1.2174214898417606 3.8604846020295858 11.134237018760016 29.09166976695888 64.86944719540892 0.64926252219778346 2.1125952374965307 6.4866529127182329 17.967499830812205
map_500_0.2_74.tif 1 472 1.1906773007493463 3.618156353102433 9.62183549766051 23.119164273196652 47.15630942697972 0.65159757610608326 2.0600350978819284 5.8869161414071787 15.220983651162676
map_500_0.2_75.tif 1 473 1.2236586288095357 3.7145815005594427 10.32754116234092 26.10878937439816 55.78311364211769 0.65781381740124234 2.0643362797040621 6.194497036899393 16.921206145051649
map_500_0.2_76.tif 1 474 1.1849352562283773 3.5825593489439025 9.992255723932573 24.900055068267893 59.460909001139726 0.64636489372636718 2.0778759614797822 6.1918999949561027 17.349503093669426
map_500_0.2_77.tif 1 475 1.2012423967375283 3.7542639850774555 10.50200609809073 28.334044618670877 70.77961589194031 0.64667532912677617 2.1011192089814963 6.5823907446813523 19.433633616675689
map_500_0.2_78.tif 1 476 1.2044018551293199 3.618784782148744 9.496969838027997 22.436889783496383 45.693406025233514 0.64179606673565237 2.0649931478069203 6.0490465278080654 15.479437226309191
map_500_0.2_79.tif 1 477 1.2026380779380998 3.624943219742809 9.808344836500641 24.01935972394223 51.1772808379664 0.65075872383027222 2.0855183177429737 6.2382506817449652 16.912118686074699
map_500_0.2_8.tif 1 478 1.1103079690451212 3.139476054608819 7.855959911085067 18.339755268476736 37.364863138671 0.65118058400118317 2.0352125448067944 5.5971683801207179 14.206198530655218
map_500_0.2_80.tif 1 479 1.217708578416163 3.84782188117368 10.98056915559363 28.67118421793908 69.94413130209416 0.65312305256594771 2.1339088009476006 6.4791203893141516 19.504983864156934
map_500_0.2_81.tif 1 480 1.2134286372080736 3.8432642820679 10.875099989841333 27.2317273115651 56.08606654026527 0.64981450184641665 2.1391866814706861 6.4685779125673797 18.244438265635495
map_500_0.2_82.tif 1 481 1.1529873129655217 3.350418157733146 8.305353380050523 18.8997867382039 43.713208676284836 0.64115947861576716 2.0397054121449156 5.558237601297968 13.766628536080466
map_500_0.2_83.tif 1 482 1.1902016493784116 3.562451560507457 9.770098253436986 25.27323395616322 57.49304088915162 0.65407007832748476 2.0687288075141352 6.3039971540434658 18.288095729109003
map_500_0.2_84.tif 1 483 1.1269026691094113 3.2104189340666167 7.920241277739264 17.5062632028299 36.52048548263746 0.64789855309198596 1.9906055028025675 5.4051159194224851 13.088324899438126
map_500_0.2_85.tif 1 484 1.1852658153909552 3.6153215403669274 10.07866304757101 26.57208710012727 55.75072441733945 0.65926226358985029 2.1401986262400321 6.4871373635469975 18.910539049516089
map_500_0.2_86.tif 1 485 1.1578089372094076 3.428753769932326 8.90140039809438 20.89509128569204 42.118669256474135 0.65352405392837176 2.0434646033577257 5.6879584169370485 14.793639179140738
map_500_0.2_87.tif 1 486 1.1726697549425253 3.569836915935533 9.393603970282602 22.122975462383472 49.93551405438403 0.65277979765070493 2.0636047086650842 5.8695744692005327 15.696307103608493
map_500_0.2_88.tif 1 487 1.1946066198817795 3.5907270212124893 9.745077274599254 24.7972638508567 60.02692788355357 0.65079108042788658 2.072191945533866 5.9427408585676806 16.097009210130022
map_500_0.2_89.tif 1 488 1.1974688727476046 3.6804523994917733 9.713974810331095 23.073298653812763 48.66552785501265 0.65382896352059017 2.090303837980521 5.9332700414065762 15.699404104359438
map_500_0.2_9.tif 1 489 1.1307171245472967 3.2799408637984087 8.323469075759961 19.699883525145026 41.541368129360315 0.65881291275295395 2.0537740698496156 5.7006458006849288 14.574535639111433
map_500_0.2_90.tif 1 490 1.2064262469882563 3.737581674155514 10.408981764689505 27.25212946361954 64.71813479066184 0.65317983794209444 2.1050375837541604 6.3136913626152538 18.448019939769637
map_500_0.2_91.tif 1 491 1.2003776687581333 3.673546428900835 10.256219994787756 26.144616633090557 57.09711900962082 0.65491306060810006 2.1030113253881133 6.3681591860220603 18.135060548802734
